"","User.ID","ISBN","Book.Rating"
"10476",387,"0198320264",2
"10485",388,"0060976845",3
"10496",388,"0553569058",10
"10499",388,"0802114369",8
"10503",388,"0940322978",4
"10506",388,"1878424319",7
"10513",392,"8429725792",7
"10523",392,"8432295914",5
"10537",392,"8474103347",7
"10547",392,"8477270120",5
"10558",392,"8478098267",9
"10563",392,"8483008505",8
"10589",408,"0553582682",9
"10617",424,"0805063897",8
"10643",444,"0618119760",7
"10645",446,"0026329859",10
"10658",446,"039914739X",3
"10666",446,"0684824442",9
"10680",460,"887641486X",8
"10687",472,"0395710901",9
"10730",487,"0671888587",6
"10753",503,"0373076746",7
"10757",503,"0385496095",10
"10767",503,"068484267X",10
"10773",503,"0892819774",10
"10777",505,"006017143X",9
"10783",505,"038549825X",8
"10788",505,"0671868713",8
"10826",507,"034546074X",8
"10853",507,"0553294849",7
"10854",507,"0553297341",7
"10861",507,"0553576801",7
"10863",507,"055357695X",7
"10868",507,"0553583441",7
"10870",507,"0590021117",7
"10888",507,"0689710895",10
"10889",507,"0689711522",10
"10897",507,"0767912918",7
"10905",507,"0812533534",10
"10952",566,"0399144463",2
"10962",567,"0684717255",9
"10976",595,"0807070718",8
"10985",619,"0062517856",7
"11001",625,"2070384349",10
"11007",625,"2253007102",10
"11009",625,"2266033689",9
"11051",626,"3725410127",7
"11074",638,"0140107649",10
"11077",638,"0151001006",10
"11078",638,"0316603287",9
"11079",638,"0316666343",10
"11087",638,"0316969443",10
"11088",638,"0345339711",10
"11097",638,"0385504209",10
"11098",638,"0385505833",10
"11105",638,"0425184129",9
"11107",638,"0446523569",10
"11110",638,"0446527793",10
"11111",638,"0446531332",10
"11121",638,"0671042556",9
"11135",638,"0688180639",9
"11142",638,"1558747346",8
"11143",638,"1570717257",9
"11154",643,"0099449943",3
"11165",643,"0349102155",9
"11171",643,"0552546933",9
"11174",643,"0571209521",7
"11178",643,"0747538069",8
"11181",643,"0749396067",8
"11183",643,"0753507579",5
"11193",643,"1841952931",8
"11195",643,"1842040405",7
"11197",643,"1853260002",2
"11199",643,"1854795554",9
"11203",643,"190178424X",8
"11205",643,"2070322068",8
"11208",643,"2070375617",6
"11219",643,"2253049417",9
"11221",643,"2253063339",10
"11222",643,"2253140872",8
"11223",643,"2253148539",8
"11227",643,"2253171077",8
"11233",643,"2737329787",8
"11238",643,"2876915618",9
"11244",651,"0060006048",5
"11250",651,"0345370740",7
"11259",651,"0425142485",6
"11262",651,"0440226694",8
"11267",651,"0553574159",6
"11270",651,"0553579673",7
"11284",651,"1886383421",4
"11285",651,"1888451084",7
"11296",695,"0312977905",5
"11311",709,"0060535032",5
"11319",709,"0345391802",7
"11322",709,"0439221676",4
"11323",709,"0439221684",5
"11331",709,"0590897985",9
"11333",709,"0689832877",10
"11336",709,"1562477528",9
"11346",712,"3257201761",6
"11362",726,"0373250339",5
"11391",735,"038533334X",4
"11394",735,"0440222818",7
"11396",735,"0440224829",9
"11425",741,"0373036582",9
"11447",741,"0381999866",8
"11457",741,"044132231X",8
"11465",741,"0553256785",8
"11492",746,"0812516826",5
"11495",753,"0741402912",10
"11496",753,"0741403056",10
"11498",753,"0741403781",10
"11503",753,"0741412740",10
"11518",763,"0679781587",8
"11526",776,"0060529709",7
"11552",805,"0060928336",7
"11568",805,"0375501851",8
"11576",805,"0452282152",8
"11578",805,"0553268449",8
"11581",805,"0671003755",8
"11585",805,"0684844729",8
"11602",819,"0345384466",5
"11615",827,"059044646",7
"11622",834,"0449005569",3
"11629",834,"1558747346",5
"11640",843,"0684819066",8
"11648",850,"3404203135",7
"11651",850,"3423620005",9
"11652",850,"3426074427",5
"11665",850,"3453171977",10
"11672",850,"3499237016",9
"11674",850,"3505044539",8
"11679",850,"3746611229",3
"11680",850,"3800025590",6
"11687",853,"0140042520",8
"11729",882,"0140440399",9
"11739",882,"0345334930",8
"11747",882,"0380018179",10
"11754",882,"0394557433",10
"11761",882,"0440215978",5
"11768",882,"0446344109",9
"11773",882,"0446895725",7
"11792",882,"0553247921",10
"11809",882,"0618260307",10
"11814",882,"0671641778",10
"11819",882,"0679429220",9
"11821",882,"067976402X",10
"11856",899,"3453199766",8
"11863",900,"0060928336",9
"11866",900,"0373092237",5
"11874",900,"0553572490",6
"11880",901,"009974371X",8
"11881",901,"0099771519",9
"11905",901,"0842329072",10
"11909",901,"1853261750",9
"11924",914,"3407805853",10
"11956",929,"0312140940",8
"11963",929,"0345307674",5
"11965",929,"0345331605",7
"11971",929,"0394312066",8
"11994",929,"0671461494",8
"11995",929,"0671617028",8
"12005",929,"0894803700",8
"12090",1025,"000636988X",9
"12093",1025,"0060562080",8
"12094",1025,"0060928336",5
"12102",1025,"0140620915",10
"12105",1025,"0142300128",10
"12115",1025,"0394404289",9
"12125",1025,"0552998001",9
"12126",1025,"0552999504",8
"12129",1025,"0575073314",8
"12139",1025,"068484267X",9
"12144",1025,"0743225082",8
"12149",1025,"074603010X",9
"12156",1025,"0805067868",10
"12157",1025,"0811828379",9
"12160",1025,"0861638522",5
"12186",1063,"0345387007",5
"12191",1063,"0671880187",5
"12199",1075,"0142001740",10
"12200",1075,"0316666343",7
"12205",1075,"0609608444",10
"12215",1083,"044023767X",10
"12242",1113,"0385324057",9
"12252",1116,"0425095584",2
"12256",1116,"0553575619",5
"12265",1129,"0064407667",4
"12267",1129,"0151010102",7
"12271",1129,"0553377876",3
"12283",1131,"0070212570",7
"12287",1131,"0312243022",8
"12291",1131,"0345370805",7
"12294",1131,"0375703055",7
"12301",1131,"0440214424",8
"12320",1131,"0679772677",7
"12322",1131,"0743418174",7
"12336",1155,"006101253X",7
"12337",1155,"0373250223",8
"12352",1155,"0671689231",7
"12356",1161,"0373226519",6
"12373",1167,"0440217520",5
"12379",1167,"0679450548",7
"12392",1178,"0440203155",10
"12399",1184,"034536628X",7
"12431",1211,"0006513204",7
"12435",1211,"0140621725",8
"12438",1211,"0330367358",8
"12473",1211,"2070513726",9
"12475",1211,"2207245810",9
"12478",1211,"2207252000",8
"12484",1211,"2253051020",10
"12489",1211,"2264027681",9
"12495",1211,"226612269X",7
"12498",1211,"2290307831",9
"12503",1211,"2723407381",9
"12505",1211,"2723407411",9
"12506",1211,"2723409821",10
"12508",1211,"287129478X",9
"12509",1211,"2871294798",9
"12532",1248,"0205280854",9
"12545",1248,"0679412271",9
"12547",1248,"0785324712",10
"12549",1248,"0805051732",9
"12552",1248,"1558534245",10
"12553",1248,"1560980087",10
"12557",1249,"0671004565",8
"12570",1254,"0971453217",7
"12579",1261,"0345438329",6
"12606",1297,"0836218256",7
"12640",1343,"0552996009",9
"12643",1343,"0749316853",8
"12664",1368,"0066210151",7
"12676",1372,"3442730066",9
"12683",1376,"0345417623",8
"12703",1409,"042517736X",9
"12710",1412,"0345433084",6
"12711",1412,"0385486804",9
"12721",1421,"8432040592",8
"12745",1424,"0140185844",9
"12750",1424,"0151002290",6
"12753",1424,"0156001314",8
"12760",1424,"0316291161",8
"12762",1424,"0330291610",6
"12765",1424,"0330391763",6
"12766",1424,"0330483013",6
"12775",1424,"0385319452",7
"12778",1424,"0385720106",7
"12780",1424,"039914255X",7
"12794",1424,"0531301427",8
"12801",1424,"0606011773",6
"12815",1424,"0702231088",7
"12820",1424,"0743431014",7
"12822",1424,"0746020120",8
"12823",1424,"0747265097",6
"12835",1424,"0804106304",6
"12843",1424,"1400060648",7
"12851",1424,"1841955469",7
"12855",1424,"1860491235",8
"12869",1435,"0060977477",5
"12897",1435,"0399133143",5
"12913",1435,"0446672211",8
"12920",1435,"0451208765",4
"12931",1435,"0570060265",8
"12934",1435,"0671017586",7
"12948",1435,"0684855631",9
"12957",1435,"0802713815",5
"12964",1435,"0877732906",6
"12971",1435,"0929587227",7
"12974",1435,"0971880107",5
"12976",1435,"155874262X",10
"12979",1435,"1569021074",5
"13012",1467,"1892051001",5
"13031",1485,"0440512158",10
"13064",1517,"8497594886",3
"13083",1548,"006093395X",6
"13085",1548,"0312243022",8
"13088",1548,"0345425707",8
"13097",1548,"0452282152",8
"13117",1558,"0609610597",10
"13135",1585,"0061030953",4
"13136",1585,"0316182540",7
"13142",1585,"0449212602",8
"13148",1585,"0684867621",4
"13164",1597,"0679732241",4
"13170",1608,"0449214982",5
"13199",1652,"0679781587",7
"13209",1660,"0553582933",7
"13212",1660,"0789414708",6
"13221",1667,"8804362979",7
"13234",1674,"0060187271",10
"13241",1674,"0131554255",7
"13248",1674,"0316136778",10
"13257",1674,"0385483503",10
"13259",1674,"0385497288",10
"13268",1674,"0451162463",8
"13271",1674,"0553380958",10
"13299",1688,"0552138223",9
"13317",1706,"0679721819",8
"13318",1706,"0737020121",8
"13320",1719,"0375412972",7
"13336",1725,"844062719X",10
"13349",1733,"0060536705",7
"13352",1733,"0061083275",9
"13355",1733,"0312968256",6
"13357",1733,"0312983824",5
"13365",1733,"0373121601",8
"13369",1733,"0373169299",5
"13375",1733,"0373224818",8
"13379",1733,"0373240228",10
"13383",1733,"037325928X",7
"13385",1733,"0373271867",7
"13389",1733,"0373301537",6
"13400",1733,"0373706200",8
"13411",1733,"0373708319",6
"13424",1733,"038076735X",7
"13432",1733,"0440168724",9
"13441",1733,"0446527130",7
"13444",1733,"0446603082",8
"13447",1733,"0451205650",5
"13452",1733,"050552435X",10
"13457",1733,"0515130419",8
"13458",1733,"051513287X",9
"13468",1733,"0553584898",9
"13473",1733,"0671521446",7
"13478",1733,"0689856644",10
"13488",1733,"0821740121",10
"13492",1733,"0828003882",5
"13497",1733,"0971880107",1
"13532",1790,"0060506679",4
"13547",1797,"0340588721",9
"13564",1805,"0312195516",9
"13570",1805,"843760494X",8
"13577",1812,"0312979479",9
"13631",1848,"0345443683",9
"13633",1848,"0385029551",10
"13634",1848,"0394712447",10
"13643",1848,"0451169530",5
"13656",1848,"0717802418",10
"13659",1848,"0765348446",10
"13662",1848,"0804832463",10
"13667",1848,"0812550706",8
"13669",1848,"0890420254",10
"13675",1850,"0330236474",7
"13684",1850,"416158501",9
"13706",1898,"0385484518",8
"13737",1903,"0140289216",10
"13741",1903,"0151104212",10
"13751",1903,"0316441791",10
"13755",1903,"0340697687",10
"13795",1903,"0452266688",10
"13799",1903,"0465021433",10
"13809",1903,"0670031518",10
"13814",1903,"0679430946",10
"13821",1903,"068815252X",3
"13836",1903,"078686351X",6
"13845",1903,"0812550706",10
"13857",1903,"0968246907",10
"13862",1903,"1565115228",10
"13867",1903,"157322829X",10
"13871",1903,"1581820542",1
"13878",1903,"185788292X",9
"13924",1928,"087197195X",7
"13959",1990,"8522405697",8
"13967",1990,"8585438010",7
"13981",2009,"087226002X",7
"13992",2010,"0399147357",7
"13995",2010,"0446604666",10
"14002",2010,"0684859262",8
"14013",2012,"0316154067",9
"14023",2012,"0515120863",6
"14030",2012,"0671023616",8
"14042",2024,"0312028784",7
"14043",2024,"0380717972",9
"14054",2024,"0812822625",5
"14055",2024,"0841502439",9
"14058",2024,"0878670319",9
"14059",2024,"0890876096",8
"14061",2024,"1555831753",5
"14065",2030,"0060191988",10
"14076",2030,"0345453549",8
"14080",2030,"0394404289",10
"14081",2030,"0425133656",10
"14090",2030,"0553274384",10
"14095",2030,"0694524638",10
"14098",2030,"0786860642",10
"14099",2030,"0806514094",10
"14100",2030,"0809237601",10
"14103",2030,"0821211226",10
"14106",2030,"0912365579",10
"14108",2030,"0915811898",10
"14112",2030,"1561707244",10
"14114",2030,"1577310454",10
"14120",2033,"0030020786",7
"14125",2033,"0061020419",7
"14127",2033,"0061056278",10
"14135",2033,"0142000663",10
"14136",2033,"0142500135",7
"14142",2033,"0312921098",8
"14144",2033,"0316779032",10
"14146",2033,"0345337662",5
"14155",2033,"0399523308",6
"14156",2033,"0439064864",9
"14157",2033,"0439136350",9
"14158",2033,"0439139597",9
"14167",2033,"0451456718",10
"14173",2033,"0451458990",10
"14174",2033,"0451459423",10
"14176",2033,"0452279089",10
"14194",2033,"0590353403",9
"14200",2033,"0671027441",10
"14202",2033,"0671524313",6
"14222",2033,"0764550039",7
"14228",2033,"0786861320",8
"14235",2033,"0812500865",7
"14239",2033,"0812521358",10
"14243",2033,"0812532597",8
"14244",2033,"0812532619",8
"14249",2033,"0812533550",10
"14252",2033,"0812535219",7
"14263",2033,"0875962432",10
"14274",2033,"0886774632",10
"14276",2033,"0886775043",5
"14279",2033,"0886775493",9
"14280",2033,"0886775639",8
"14284",2033,"0886776619",9
"14286",2033,"0886777127",8
"14289",2033,"0886777550",8
"14290",2033,"0886777593",8
"14292",2033,"0886778603",10
"14305",2033,"0965921506",10
"14314",2033,"1841490490",8
"14320",2041,"0060923717",7
"14321",2041,"0151003394",8
"14328",2041,"0671672576",6
"14375",2084,"840309375",7
"14381",2084,"8434845091",6
"14383",2084,"8440675550",7
"14386",2084,"8474448174",7
"14391",2084,"8484509125",6
"14415",2090,"0679770232",5
"14425",2103,"0441225691",9
"14426",2103,"0451451686",10
"14428",2103,"0671721720",10
"14431",2103,"0679745963",7
"14445",2106,"081297106X",6
"14450",2110,"0064472779",8
"14451",2110,"0140022651",10
"14453",2110,"0142302163",8
"14454",2110,"0151008116",5
"14461",2110,"034528710X",10
"14462",2110,"0345307674",10
"14463",2110,"0345314255",10
"14469",2110,"0345423038",6
"14473",2110,"0373614896",7
"14483",2110,"0373642849",6
"14486",2110,"0373642911",7
"14501",2110,"0394553284",7
"14507",2110,"0439176824",8
"14509",2110,"0439240700",10
"14514",2110,"0441000150",10
"14525",2110,"0486270718",10
"14529",2110,"0515134384",5
"14553",2110,"0590629794",10
"14555",2110,"0590879979",9
"14561",2110,"0671038931",8
"14569",2110,"0671695304",10
"14575",2110,"0671803530",8
"14576",2110,"0679023755",8
"14579",2110,"0688047211",1
"14580",2110,"068808527X",8
"14583",2110,"0743486625",10
"14590",2110,"0803298145",9
"14600",2110,"0898863538",8
"14609",2110,"1570420564",10
"14610",2110,"1572970944",6
"14623",2132,"0060002050",8
"14642",2132,"0440236401",8
"14681",2134,"0671743228",10
"14682",2134,"0684866048",10
"14694",2136,"0441001866",8
"14703",2139,"0515130389",10
"14713",2152,"0375727132",7
"14746",2179,"0451455789",9
"14748",2179,"0451524934",8
"14759",2179,"0671721046",10
"14769",2179,"0887307884",9
"14778",2179,"1565926994",8
"14783",2179,"1931836876",9
"14792",2189,"2253182389",7
"14811",2197,"0590477323",7
"14812",2197,"1550223968",8
"14821",2209,"8817151157",8
"14855",2276,"0020960808",10
"14859",2276,"0061030643",8
"14861",2276,"0061098353",8
"14870",2276,"0131953621",8
"14876",2276,"031209261X",10
"14878",2276,"0312855486",10
"14882",2276,"0312983220",8
"14885",2276,"0340182563",9
"14890",2276,"0345271335",10
"14900",2276,"034528643X",8
"14911",2276,"0345357620",8
"14922",2276,"0345397371",8
"14929",2276,"0345460693",9
"14931",2276,"0380482800",3
"14948",2276,"0394499026",5
"14953",2276,"0399146725",10
"14955",2276,"0425033260",7
"14964",2276,"0425050424",9
"14968",2276,"0425054578",6
"14969",2276,"0425055272",10
"14978",2276,"0425119653",8
"14986",2276,"0440128757",8
"14991",2276,"0440220793",7
"15018",2276,"044173684X",8
"15035",2276,"0446364622",8
"15043",2276,"0446613681",8
"15054",2276,"0449209695",10
"15059",2276,"0449236714",8
"15060",2276,"0449237842",10
"15062",2276,"0449240886",5
"15085",2276,"0451401905",5
"15092",2276,"0451456726",10
"15093",2276,"0451456734",10
"15094",2276,"0451458990",9
"15099",2276,"0515130125",10
"15101",2276,"0515135747",7
"15106",2276,"0534129064",8
"15124",2276,"055323577X",7
"15146",2276,"0553576801",8
"15150",2276,"0553584510",9
"15162",2276,"0671428306",5
"15177",2276,"0671531360",9
"15196",2276,"0671660632",5
"15203",2276,"0671721542",9
"15208",2276,"0671795988",7
"15209",2276,"0671797050",10
"15214",2276,"0671822896",7
"15220",2276,"0671832867",7
"15223",2276,"0671833367",7
"15239",2276,"0743412753",9
"15240",2276,"0743424387",6
"15245",2276,"0758201931",10
"15254",2276,"0805063897",10
"15258",2276,"0812513711",8
"15271",2276,"0812585151",5
"15272",2276,"081287031X",9
"15281",2276,"0878331824",10
"15306",2276,"0886772850",10
"15320",2276,"088950900X",3
"15331",2276,"09656196674",10
"15332",2276,"0965704637",7
"15340",2276,"1562059513",10
"15346",2276,"1893224902",10
"15360",2287,"0060981180",6
"15361",2287,"0061051098",6
"15389",2288,"0425115801",10
"15390",2288,"0425144429",5
"15392",2288,"0425188809",10
"15404",2288,"0821764462",10
"15426",2313,"0020442602",9
"15431",2313,"0312275560",6
"15433",2313,"0345348036",9
"15437",2313,"0385482388",5
"15440",2313,"0399141146",3
"15450",2313,"0679733760",7
"15452",2313,"0679745580",8
"15461",2313,"0879520388",7
"15491",2333,"0399138749",7
"15501",2337,"0136714897",10
"15502",2337,"0142001740",8
"15506",2337,"0385505833",7
"15508",2337,"0446528757",9
"15512",2337,"0689823517",10
"15545",2358,"0140071083",6
"15551",2358,"0345302745",8
"15590",2358,"0451160312",6
"15597",2358,"0553262009",7
"15607",2358,"059033560X",6
"15664",2358,"0812509145",7
"15675",2363,"0451451996",9
"15676",2363,"0451452380",9
"15680",2363,"0451453697",9
"15686",2363,"0451457471",9
"15687",2363,"0451458184",9
"15691",2363,"0671578375",5
"15703",2375,"0684803143",7
"15723",2399,"0345334310",8
"15739",2406,"3442727758",5
"15745",2406,"3596131545",4
"15750",2411,"0152017976",5
"15757",2411,"0886251788",5
"15779",2437,"051512317X",7
"15782",2437,"0671725505",8
"15784",2439,"0060004533",8
"15793",2439,"080215185X",9
"15815",2442,"8804483148",5
"15819",2442,"8806134817",5
"15820",2442,"8806147439",10
"15822",2442,"8806155873",8
"15827",2442,"8807804506",7
"15828",2442,"8807809907",10
"15838",2442,"8817114170",5
"15844",2442,"8844004662",10
"15855",2442,"8846200381",5
"15861",2442,"8846201825",5
"15868",2442,"8876842527",7
"15869",2442,"8876843884",7
"15875",2442,"8878195820",7
"15877",2442,"8878242624",10
"15878",2442,"8879724029",5
"15882",2442,"8879830546",5
"15883",2442,"8879830678",5
"15885",2442,"8879831208",7
"15887",2442,"887983245X",5
"15905",2442,"8880899880",5
"15911",2442,"8881830884",6
"15940",2462,"0449244970",8
"15963",2488,"8574024899",2
"16002",2549,"2020482363",7
"16011",2552,"3257204833",5
"16050",2589,"0671024051",7
"16054",2589,"0684869829",8
"16084",2622,"030681188X",10
"16123",2655,"880784039",8
"16158",2685,"8876862404",5
"16159",2685,"8879830643",7
"16181",2719,"0064407721",7
"16188",2719,"0395869463",7
"16189",2719,"0440911710",7
"16209",2731,"0553274864",5
"16216",2738,"0330287001",8
"16280",2766,"0310322413",9
"16291",2766,"0345319672",7
"16303",2766,"0380726815",6
"16323",2766,"0440204194",8
"16341",2766,"0446310786",10
"16345",2766,"0446611867",7
"16348",2766,"0449005615",9
"16351",2766,"0451129040",9
"16361",2766,"0553211587",8
"16372",2766,"059048575X",7
"16400",2766,"0679751602",6
"16402",2766,"0679830006",9
"16407",2766,"0684801221",10
"16414",2766,"0688031188",9
"16417",2766,"071483839X",10
"16453",2766,"0849911672",7
"16463",2766,"0898157803",8
"16479",2766,"0970760094",6
"16481",2766,"0971880107",6
"16487",2766,"1556616988",9
"16489",2766,"1558745718",7
"16504",2766,"1565073584",8
"16514",2766,"1576734013",8
"16515",2766,"1576737284",9
"16520",2766,"1890437557",7
"16523",2769,"8806134817",7
"16524",2769,"8806136437",6
"16539",2770,"0842329129",6
"16550",2789,"8433584332",8
"16589",2793,"0515135062",7
"16596",2793,"0553584014",8
"16612",2793,"1564969630",8
"16623",2799,"0451524934",10
"16631",2799,"0812513711",9
"16633",2799,"1561703249",6
"16654",2853,"0553245694",10
"16665",2854,"0670873683",8
"16666",2855,"0020519001",5
"16711",2891,"0140120491",5
"16715",2891,"0142001740",7
"16727",2891,"0345404475",7
"16734",2891,"0375404929",5
"16763",2891,"0446677426",9
"16773",2891,"0452260116",8
"16784",2891,"0553206036",8
"16799",2891,"0582527155",8
"16804",2891,"0671003755",7
"16817",2891,"0684853701",6
"16819",2891,"074325547X",8
"16837",2891,"1400032717",8
"16841",2891,"1566190932",6
"16853",2891,"1594200106",6
"16855",2891,"1886039224",6
"16862",2893,"8434827484",7
"16869",2896,"8500010428",10
"16901",2935,"1582430748",5
"16925",2954,"0440235502",10
"16929",2954,"0743201981",6
"16937",2954,"1853673110",4
"16977",2977,"0156806797",9
"16995",2977,"0312194390",8
"17006",2977,"037570504X",5
"17020",2977,"0393962873",10
"17048",2977,"0449209113",8
"17060",2977,"0452282152",7
"17069",2977,"0525945210",6
"17082",2977,"0619016620",5
"17088",2977,"0670894494",6
"17090",2977,"0671021001",9
"17107",2977,"0696004755",4
"17116",2977,"0764809326",6
"17133",2977,"0819815195",10
"17145",2977,"0882951017",8
"17148",2977,"0892434090",9
"17152",2977,"0895862530",7
"17162",2977,"1551800713",10
"17173",2977,"1841954314",6
"17180",2977,"3423078006",8
"17196",2996,"0393312070",7
"17222",3017,"0571200435",9
"17230",3017,"8882340554",9
"17321",3104,"0805060200",7
"17327",3106,"0451456718",10
"17341",3142,"0060092963",8
"17351",3145,"0140094903",5
"17362",3145,"0375821813",8
"17378",3145,"0440419468",8
"17380",3145,"0446359866",9
"17403",3145,"067975833X",10
"17432",3167,"0142002054",8
"17434",3167,"0312865031",7
"17446",3167,"0345355237",10
"17459",3167,"0425181464",8
"17460",3167,"0440219078",10
"17462",3167,"0440998050",10
"17474",3167,"0553109405",8
"17476",3167,"0553142046",10
"17478",3167,"0553234617",10
"17490",3167,"0671721380",7
"17501",3167,"0812550706",10
"17507",3168,"0671007106",7
"17520",3189,"9722024493",5
"17529",3192,"0316779237",7
"17578",3266,"0752827405",7
"17586",3282,"0345365399",10
"17591",3282,"0345380525",9
"17592",3282,"0345380533",10
"17596",3282,"0345406354",10
"17599",3282,"0441135560",10
"17615",3282,"1579542085",9
"17663",3326,"3423202823",5
"17682",3326,"3499228548",9
"17702",3326,"9972847012",3
"17704",3329,"0345289072",7
"17711",3329,"0671654209",7
"17713",3329,"0679448594",5
"17720",3331,"0345444892",7
"17730",3331,"0449006530",4
"17733",3331,"067102535X",9
"17739",3332,"056353723X",7
"17747",3344,"0142003190",7
"17754",3346,"0030181011",10
"17762",3346,"031286258X",8
"17763",3346,"0312890044",9
"17764",3346,"0316107018",7
"17765",3346,"0316358568",10
"17768",3346,"0345296710",8
"17779",3346,"0416551009",6
"17788",3346,"0441007961",9
"17789",3346,"044100895X",8
"17800",3346,"0688124887",8
"17807",3346,"072143584X",8
"17810",3346,"0721443435",8
"17816",3346,"0836217616",7
"17819",3346,"0836218620",9
"17825",3346,"2842772032",10
"17842",3350,"0385335830",8
"17849",3355,"8429710329",8
"17906",3363,"006098824X",10
"17992",3363,"0312046448",10
"17999",3363,"0312187106",10
"18017",3363,"0316070211",8
"18018",3363,"0316096199",10
"18023",3363,"0316329940",10
"18034",3363,"0345336429",10
"18066",3363,"0373250118",7
"18074",3363,"0373250207",10
"18092",3363,"0374399891",10
"18103",3363,"0375706429",8
"18134",3363,"0380973545",10
"18196",3363,"0399215166",9
"18228",3363,"0440228352",9
"18229",3363,"0440228611",8
"18248",3363,"0446526479",9
"18258",3363,"0446672211",10
"18263",3363,"0448190834",10
"18281",3363,"0451409256",10
"18301",3363,"0486273008",8
"18329",3363,"0525947116",9
"18369",3363,"0590479172",10
"18370",3363,"0590480898",10
"18435",3363,"0679413383",9
"18494",3363,"0698118804",10
"18514",3363,"0761511032",9
"18567",3363,"0804108293",10
"18697",3363,"1560442956",10
"18769",3368,"0684859777",8
"18794",3371,"0373484003",7
"18796",3371,"0373484410",5
"18802",3371,"0380807866",7
"18807",3371,"0425175405",8
"18834",3371,"0515124656",6
"18840",3371,"0553563343",6
"18845",3371,"0553579231",6
"18846",3371,"0553581147",5
"18849",3371,"0671004573",7
"18856",3371,"0671705091",7
"18870",3371,"0802135196",7
"18901",3373,"0380804697",7
"18912",3373,"0425161242",3
"18917",3373,"0439566754",7
"18920",3373,"0440236703",5
"18921",3373,"0440479002",6
"18924",3373,"0449003787",7
"18928",3373,"0451208811",8
"18932",3373,"059042856X",3
"18940",3373,"0761107363",5
"18948",3374,"0345384466",8
"18986",3416,"0765342561",9
"18987",3416,"2020564777",8
"18997",3418,"0590227637",8
"19000",3418,"059035342X",10
"19004",3418,"0806903481",8
"19036",3462,"0691005419",8
"19040",3462,"1550130994",8
"19047",3467,"042517476X",9
"19050",3471,"014004387X",10
"19059",3471,"1551113074",5
"19070",3481,"0312978367",7
"19089",3488,"9616014684",7
"19133",3538,"0802130119",10
"19154",3538,"8437601851",9
"19162",3538,"8466303022",9
"19169",3538,"8479533242",7
"19170",3538,"8484033708",5
"19172",3538,"848460246X",6
"19175",3538,"8493199265",7
"19185",3542,"0446310786",10
"19195",3543,"0671758896",10
"19208",3556,"0141312424",10
"19216",3556,"0385504209",10
"19217",3556,"0385508042",9
"19226",3556,"0440439884",10
"19240",3556,"0590461001",7
"19244",3556,"0671027360",10
"19266",3556,"0880296143",7
"19280",3569,"156512104X",9
"19281",3569,"1567315658",1
"19289",3578,"0060987049",9
"19292",3578,"0307157857",10
"19293",3578,"0316346624",10
"19294",3578,"0345347951",8
"19307",3578,"1550548913",9
"19330",3594,"0751514012",7
"19333",3594,"075285111X",6
"19334",3594,"1741160294",6
"19363",3640,"0312951426",8
"19365",3640,"0375703764",6
"19366",3640,"0394561236",5
"19387",3643,"0385503970",8
"19425",3669,"0553560247",9
"19427",3669,"0861782356",10
"19457",3675,"416442003",8
"19458",3675,"8401378389",10
"19468",3675,"8431634790",6
"19481",3675,"8467001615",5
